symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-22 14:15:00,55.45,55.47,55.64,55.39,393,1779459599.718,LTCUSD_otc,0.00036068530207389315,0.011119212541013557,0.008728859792689558,0.014818880351262331,0.0045069406886605375,0.07999999996798408,0.6799999997280068,0.23999999990400908,65.69992374400945,73.68845597678745,61.08191817725697,0.23147558637649013,0.1957036320631517,0.03577195431333843,55.25540536795018,0.0038836857791706347,0.3005695787279947,55.099023934295275,0.006732897231484667,0.23053425066140676,54.97484521565228,0.009006933669487432,0.20415494739209095,54.81597225681255,0.011931335270737004,0.10651610040506654,55.097039294737705,0.006769160558104892,0.020558569409836025,55.72223875335186,-0.004526716065166857,-0.02214833561587426,55.49365515640046,54.52834484359955,0.017402385303784195,0.9754947645494731,0.3103508078804223,0.005594930735179779,23.720348024879666,28.73841257523913,13.739076539383626,400.0,0.9824999999997545,0.0012027444651639453,0.002000959927198562,0.003067428278102586,1,0,1,0
361,2026-05-22 14:20:00,55.47,55.99,55.99,55.34,413,1779459899.632,LTCUSD_otc,0.009374436632413996,0.017445029983645277,0.01578374455732945,0.023583180987202912,0.011609215931416299,0.7999999998769296,0.0,0.1999999999692242,73.31227487242604,84.54401204365173,66.91038647639598,0.28213800993979987,0.21299050763848135,0.06914750230131853,55.43905402596264,0.009937867514466393,0.4654271840459998,55.21782074305591,0.013984239989065487,0.3277963505732231,55.067132014229344,0.016758962234172448,0.27286813399281584,54.86201256046696,0.02056044586934933,0.13998605725192448,55.11472168494092,0.015881025764087967,0.03916137001557729,55.72490304436329,0.004757243909884732,-0.012375715360988693,55.69892521604436,54.452074783955666,0.022269162923534418,1.2334480354188895,0.334611464460392,0.0059762719139202,25.331889849374313,32.22220403246101,11.832729131961992,400.85,1.030310589996001,0.003478188067220279,0.0033531965489942317,0.0036243882923889734,0,1,0,0
361,2026-05-22 14:25:00,55.99,55.75,56.04,55.72,397,1779460199.597,LTCUSD_otc,-0.004286479728523029,0.009963768115941907,0.011980395716100878,0.020128087831656094,0.00573991031390135,0.7499999997656306,0.15624999995116284,0.0937499999707066,66.0286325398439,69.17605263934097,62.3828163407689,0.2994702448120279,0.23028645507319068,0.06918378973883721,55.51679051947198,0.004200701775910872,0.48657038803450803,55.28877797731512,0.008342054926121131,0.3574235038301268,55.12921092202668,0.011260619689466414,0.29806193999347386,54.896835597311394,0.015541230990924181,0.15606503539891037,55.12730145355595,0.011295647166198847,0.04927698645091283,55.725152765314895,0.00044588903667519835,-0.006779937098691846,55.787264036774204,54.473735963225806,0.02356104167799816,0.9716305744644644,0.3335677884275069,0.005983278716188464,26.92588737121122,31.084909972667052,11.021912290365627,400.65,0.9908898040681416,0.004937733891807683,0.0037953257128920583,0.0038007256935346317,0,0,1,0
361,2026-05-22 14:30:00,55.75,55.77,55.87,55.66,385,1779460499.483,LTCUSD_otc,0.00035874439461891505,0.008681497558328921,0.012711094970038195,0.01770072992700733,0.0037654653039268576,0.09523809519275826,0.4761904759636898,0.4285714283673614,66.32884818831553,69.71133026985848,62.60422887071374,0.31123230638072386,0.24647562533469733,0.06475668104602653,55.58009288960399,0.003416818873858615,0.4849277910258891,55.35294091367311,0.007534542509264825,0.37376703665277944,55.18746447456971,0.01055557690458358,0.314601763630435,54.931077338593305,0.015272277589525644,0.16876836734405032,55.14002815744593,0.01142494597128712,0.05780615503604025,55.725599006456044,0.0007967791165208561,-0.0019363556350242561,55.87317288912774,54.48482711087228,0.024894132656543944,0.9256864602203452,0.3247415178255422,0.005822871038650568,28.070499860483746,29.649079859061693,11.832534678454119,398.65,0.9657594381033575,0.004993615570947283,0.003769110433617663,0.0037805957406043082,0,1,0,0
361,2026-05-22 14:35:00,55.76,55.53,55.78,55.51,392,1779460799.444,LTCUSD_otc,-0.004303388918773576,0.0014427412082957947,0.010371179039301293,0.014617211766855487,0.004862236628849327,0.8518518515363297,0.07407407404664995,0.07407407404664995,59.530185956405525,56.07776170601009,58.28187817357271,0.29775549072792273,0.2567315984133424,0.04102389231458031,55.567569667202996,-0.0006761077986314904,0.38369584326941464,55.37654879185003,0.0027710504084819047,0.3345980984324086,55.21860406779064,0.005639330031361604,0.29327433057312646,54.954564501785725,0.010471113790658413,0.16528725489919083,55.14775037214997,0.006931372998363838,0.058245637114531235,55.72365274768534,-0.00347523427012572,-0.0011210685142728494,55.897082590839744,54.54091740916027,0.02442220748567391,0.7293230973102545,0.3208314094094323,0.005777623075984734,28.327753317002415,27.86682392277719,14.460798822937731,399.25,0.9818409517843503,0.005580759725315898,0.004051222637722188,0.003929293413431623,1,0,1,0
361,2026-05-22 14:40:00,55.53,56.05,56.12,55.51,412,1779461098.864,LTCUSD_otc,0.009364307581487319,0.010456102397692346,0.021691578563616476,0.0198326055312954,0.01088314005352363,0.8524590162536895,0.11475409834184416,0.032786885240531895,67.3410635583933,70.60803291390029,63.9450825715424,0.32528498854151167,0.2704422764389763,0.054842712102535385,55.68817725040225,0.006497299201782291,0.4327718824520659,55.46634228627002,0.010522736666456802,0.3673183519747454,55.29418551617331,0.01366896856823431,0.31934030052102713,54.997522756617656,0.019136811816777705,0.1815504998051054,55.16561670141432,0.01603142231459911,0.06857740667661716,55.72689998402679,0.005797918349411539,0.004661230674926742,56.03021064483058,54.516789355169415,0.02700127189404402,1.0130759063608377,0.34148630873732994,0.006092530039916681,29.3547905244701,31.422966793615863,12.615695087265461,399.75,1.0306441525951142,0.0069012691839233035,0.004670574612087098,0.004319333041323408,0,0,0,1
361,2026-05-22 14:45:00,56.05,56.01,56.14,55.87,379,1779461399.326,LTCUSD_otc,-0.0007136485280998528,0.00035720664404359503,0.01780846810830461,0.014306410720753338,0.004820567755757957,0.1481481480932736,0.3333333332098853,0.5185185183264707,66.28131923611537,68.57220616549654,63.251569356988384,0.3399558487824521,0.28434499090767146,0.05561085787478065,55.768632937801684,0.004328007510377907,0.3295789118390431,55.53882998143402,0.008483614413978194,0.32100923837811024,55.359259560157554,0.011754861698164521,0.29212754592821,55.037227746554215,0.01767480473263274,0.17521518608725728,55.182337162772455,0.014998691244014706,0.06761547783153787,55.72971689960861,0.0050293293414048375,0.00481385524532385,56.13414797692007,54.491852023079936,0.029321477483308926,0.9244058437078775,0.33638014382752085,0.00600571583337834,30.3499096698252,30.046080476515574,11.89239825844617,399.15,0.94951772516574,0.0055943299644034905,0.004740331092477271,0.004242126860548693,0,1,0,1
361,2026-05-22 14:50:00,56.0,55.93,56.14,55.86,420,1779461699.736,LTCUSD_otc,-0.0014283163720764103,0.0032286995515695693,0.013224637681159335,0.013775602682617238,0.005006257822277867,0.24999999991071428,0.49999999982142856,0.24999999991071428,64.10836535163682,64.24970958953637,61.84306597119161,0.34119420539536094,0.29571483380520935,0.045479371590151585,55.80897470335127,0.0021685633411477868,0.2921841838792858,55.59098598390948,0.006098363072542768,0.30220800659436264,55.41114505468868,0.009363728989885127,0.28193413266200196,55.07223842315994,0.015575208152050364,0.1754028258485434,55.19714236747003,0.013277093724364147,0.06984091391407787,55.731709766279174,0.0035579427681725756,0.006557000964278359,56.21155563445945,54.49044436554055,0.030772595546556474,0.8364105565818831,0.3323529906969837,0.00594230271226504,31.21844426296271,28.237998024607336,11.391667413179428,400.4,1.0489510489507872,0.005165724321092583,0.004816018185811498,0.004254258541969621,0,1,0,1
361,2026-05-22 14:55:00,55.93,55.83,56.07,55.73,392,1779461999.681,LTCUSD_otc,-0.0017879492222421245,0.0010758472296932275,0.009766684753119925,0.018238190771475482,0.006089915815869666,0.29411764697231957,0.4117647057612432,0.29411764697231957,61.39871446103778,58.84066101752347,60.08689943907132,0.33029896678273474,0.30263166040071443,0.027667306382020307,55.81423102751344,0.0002825260188352605,0.23413813790945426,55.62285451938822,0.003724107336842533,0.2699136057151108,55.449222776989714,0.0068671336393969955,0.26175830242000586,55.10195456342817,0.013212697123724866,0.170877224834868,55.20967420177755,0.011235817040964779,0.0696460443316198,55.732687778555004,0.0017460529058216084,0.007088772098960305,56.25079762296672,54.55120237703327,0.030442329319961523,0.7524130383108628,0.33289920564719944,0.005962729816356788,31.30662754785394,26.17797522723615,13.349967818439653,399.3,0.981718006511149,0.0052844044772000325,0.00491228984254519,0.003987303141645753,1,0,0,1
361,2026-05-22 15:00:00,55.83,56.2,56.22,55.83,412,1779462299.603,LTCUSD_otc,0.006627261329034573,0.012065550153070426,0.01352569882777277,0.02873878821160525,0.0069395017793594405,0.9487179484746979,0.05128205126889176,0.0,66.96273946173658,69.81149850734923,64.05270915749597,0.34751438990067385,0.3116082063007063,0.035906183599967556,55.91067327063509,0.005174803171559618,0.3431036034320911,55.69980725013646,0.008980152258288443,0.32325845828643196,55.51747525180883,0.012293872246449693,0.29887118401818924,55.14501516878393,0.019131100571593868,0.19045066699820268,55.22928461362354,0.017576099222857088,0.08153424147356958,55.737337651405205,0.008300761537775623,0.013684903719862973,56.31991596843462,54.639084031565396,0.02990804158130294,0.9286567765062558,0.33697783381525664,0.005996046865040154,31.777472351335003,27.19342770468885,12.24635825201576,399.6,1.031031031030773,0.005202410264969943,0.005206686076196189,0.004030645477062732,0,1,0,1
361,2026-05-22 15:05:00,56.2,55.62,56.2,55.6,400,1779462599.594,LTCUSD_otc,-0.010320284697509008,-0.007671721677074084,0.0027041644131962084,0.011456628477904962,0.010787486515641882,0.9666666665055622,0.0,0.03333333332777107,53.857512460006056,46.933168347142384,55.049713546793306,0.31077417280047825,0.3114413996006607,-0.0006672268001824411,55.83800495297632,-0.003904239651110639,0.14982770257407196,55.6891662834516,-0.0012420060860590426,0.2228239971815782,55.52679568346257,0.0016785466438356488,0.2326101672892662,55.16364202491005,0.008272803577470008,0.1661192682923911,55.23702155196763,0.006933365291465934,0.07140485055330714,55.73617011258525,-0.0020842858838451194,0.009270128558462432,56.32239139753875,54.699608602461254,0.029176245866190186,0.5671685701092686,0.35576513139988125,0.006396352596186287,31.057498671088297,23.917579359257402,15.388918104546176,400.3,0.9992505620781915,0.006011513496297344,0.006393876886982386,0.004620707676960989,0,1,0,1
361,2026-05-22 15:10:00,55.62,55.54,55.72,55.52,385,1779462899.513,LTCUSD_otc,-0.0014383315354188353,-0.008391358685948869,-0.008037149490980555,0.007619738751814209,0.0036010082823189726,0.3999999998,0.49999999975001774,0.09999999994998224,52.33605778633549,44.582092733841726,53.95145649329943,0.27206575002624334,0.3035662696857772,-0.03150051965953388,55.76350371473224,-0.00400806441208591,-0.005129223069445743,55.669277445658054,-0.0023222404096092247,0.13044746422403364,55.527996075875066,0.00021617787374373276,0.16873651571751225,55.178401161188084,0.006553267785987605,0.1411734146338688,55.243021125195995,0.0053758623036015375,0.06068396242353913,55.734218171166496,-0.0034847204740547327,0.004501271557884934,56.32331788808283,54.74068211191716,0.02849542268933514,0.5050548585277651,0.3446390505856037,0.006205240377846664,30.02253903519962,22.926166154999343,16.409077845451783,400.35,0.9616585487695861,0.0059957894194668055,0.0055444704712231865,0.004621658043018292,0,1,0,1
361,2026-05-22 15:15:00,55.54,55.47,55.59,55.35,396,1779463199.538,LTCUSD_otc,-0.0012603528988116564,-0.008224566422313617,-0.0050224215246637005,0.006897803594118734,0.004326663061114152,0.2916666665451376,0.2083333332465438,0.49999999979165183,50.97900476235794,42.413178464777545,52.98036261526936,0.23305412819428284,0.2894638413874784,-0.05640971319319554,55.69012778604918,-0.003952725461411611,-0.1188469173020863,55.64270711957032,-0.0031038590412071345,0.05172113566083425,55.522723705340965,-0.0009495878772225048,0.11157865065228378,55.189836409768944,0.005076362034323123,0.117597986609006,55.24751575638023,0.004027045208708305,0.050373388910202266,55.731589134637474,-0.004693731843991081,-0.00012063164169973106,56.31679109422863,54.78520890577138,0.027611000332742924,0.44711351394971166,0.3371648326866321,0.006078327612883219,28.328989389385345,21.76050487162162,19.17623250489088,400.05,0.9898762654665693,0.005997948828733909,0.0054136400819436254,0.004632036921408445,0,1,0,1
361,2026-05-22 15:20:00,55.47,55.38,55.69,55.38,396,1779463498.976,LTCUSD_otc,-0.0016224986479177472,-0.008060182697474438,-0.006993006993006978,0.005629199201016899,0.0055976886962801585,0.29032258055150145,0.7096774191259179,0.0,49.212163936983245,39.5285859466309,51.72352286427325,0.19265409253453925,0.2701018916168906,-0.07744779908235133,55.61259583953689,-0.004182430904826133,-0.20163518797655655,55.60767950362761,-0.00409438958179783,-0.015175015760611643,55.50974882303724,-0.0023374060554817726,0.06052604604752787,55.197293805464284,0.0033100571049668307,0.09533924203611122,55.25013920674894,0.0023504156752459228,0.04046500497138794,55.72809073528785,-0.006246234721036859,-0.004597043267153822,56.304775693762075,54.828224306237935,0.02666217745619609,0.37369217108651254,0.3352244874947295,0.006053168788276083,27.109671808862885,22.453908761915663,17.909569140226562,399.7,0.9907430572927219,0.0059973568522336,0.0054153728503377975,0.004650820586076128,0,1,0,1
361,2026-05-22 15:25:00,55.37,55.13,55.43,55.0,386,1779463799.962,LTCUSD_otc,-0.004514265077645407,-0.019039145907473354,-0.0072033135242211,0.003093158660844253,0.007799746054779606,0.5581395347539095,0.13953488368848563,0.3023255813250467,44.58922478220302,32.389640417344296,48.376301447032475,0.13886313476654522,0.2438541402468215,-0.10499100548027629,55.491946879652666,-0.006522511823880142,-0.41872639098242104,55.543988903143934,-0.00745335204257356,-0.1558183469925254,55.47522620276113,-0.006223069762696033,-0.042249049047704546,55.194654832700984,-0.0011713966306511844,0.04963966391705554,55.247760212555896,-0.0021314929709880005,0.018475598932354842,55.72213958369295,-0.010626648368438404,-0.015198067712255181,56.28865257653838,54.86134742346162,0.02588980868994665,0.1882236436549241,0.34199416695939167,0.0062034131499980345,25.780896281812336,20.43733702979865,24.23776506115875,398.45,0.9687539214453587,0.0038661425887645635,0.005431401021091778,0.004749012110906596,0,0,0,1
361,2026-05-22 15:30:00,55.13,55.17,55.24,55.01,403,1779464099.329,LTCUSD_otc,0.0007255577725375773,-0.008090614886731351,-0.015700267618197983,0.005650747356908514,0.004168932390792169,0.17391304340263977,0.30434782595462734,0.5217391302079503,45.4718396267286,34.59461244963204,48.93151315610783,0.09832761930994849,0.21474883605944692,-0.11642121674949843,55.411460159739505,-0.004357585218715134,-0.4265447932368147,55.49412371605808,-0.005840685361868054,-0.19504256739352144,55.44747836614648,-0.0050043459923308255,-0.07931731731609659,55.193687976516635,-0.0004291790852372854,0.030045951606588517,55.24622040636667,-0.001379649246699998,0.009198854399038225,55.71664565748705,-0.009811173142897037,-0.019524455098199667,56.25299452827919,54.92800547172081,0.024016477371005613,0.1826388882708984,0.33399458360514966,0.006053916686698381,24.54703329240825,19.43206248964928,23.04555454515177,398.35,1.0116731517507187,0.0018735492888962732,0.004198116484126919,0.004727081073164495,0,0,0,1
361,2026-05-22 15:35:00,55.17,55.18,55.21,55.02,410,1779464399.807,LTCUSD_otc,0.00018125793003442858,-0.006481814908174233,-0.01481878236029277,0.002725785934944547,0.003443276549474406,0.052631578919657744,0.15789473675901064,0.7894736837950158,45.70468309825234,35.210893239171526,49.07528287825514,0.06624620270651604,0.18504830938886077,-0.11880210668234473,55.35359511980463,-0.0031361128293277067,-0.40990859492760734,55.45224055391701,-0.004909459946028779,-0.21703689174104568,55.42316215104225,-0.0043873741880618424,-0.10483392483281762,55.193151193123825,-0.00023827581574040465,0.014750031935740537,55.244909111191085,-0.0011749338035916164,0.0018879859950899913,55.71130589970112,-0.009536769801405198,-0.022912271465379774,56.23795624850443,54.958043751495566,0.023195224664894265,0.17341517408869755,0.3237092562047817,0.0058664236354617925,23.401303373675887,18.617378191313243,22.079375507574955,399.0,1.027568922305507,0.0020453647468523673,0.0042279098387569165,0.004680707507843227,0,1,0,1
361,2026-05-22 15:40:00,55.18,54.81,55.19,54.8,388,1779464699.273,LTCUSD_otc,-0.006705328017397538,-0.011898323418063739,-0.020025031289111372,-0.00706521739130439,0.007115489874110574,0.9487179484746797,0.02564102563444588,0.025641025634464097,39.0588545896027,25.030190188712368,44.23700123466025,0.010840577701479504,0.1502067630513845,-0.139366185349905,55.217696339853475,-0.007383436232909582,-0.47243144619570643,55.36660848006141,-0.010053143859477177,-0.2760986395089091,55.367420137311136,-0.010067655959564891,-0.15530356802982936,55.178125656138576,-0.006671586824689825,-0.011710753630367776,55.23629704958334,-0.007717697824687103,-0.011218706796888966,55.702337681793644,-0.016019752831402313,-0.02925145284383035,56.285982155251894,54.8710178447481,0.025815805701583486,-0.0431232394278998,0.32844430933301166,0.00599241578786739,23.081353827976464,17.038337393553316,24.991163677279083,398.45,0.9737733718155418,0.0031639232197176845,0.004538155138972369,0.004865360453434251,0,1,0,1
